
project_id,name,day,project_url,longitude,latitude
-OVDw_dex3sumc-Q7yPw,Identificación de coberturas - Campeche - México (VER TUTORIAL) (7) OpenMappingHub - LAC,2025-09-01,https://mapswipe.org/en/projects/-OVDw_dex3sumc-Q7yPw/,-91.40529092508316,18.546271468220404
-OC03TTFvWHdl-aKivNQ,"Find - Public Health - Cité Soleil, Haiti (1) Médecins Sans Frontières",2024-11-19,https://mapswipe.org/en/projects/-OC03TTFvWHdl-aKivNQ/,-72.32528470852547,18.594415073495146
-OZBTiCpFkjKiCDuIJEJ,Find - Buildings - Chilón México (1) OpenMappingHub - LAC,2025-09-14,https://mapswipe.org/en/projects/-OZBTiCpFkjKiCDuIJEJ/,-92.03515951484503,17.10968901078155
-OTBSJOZ6jcGGUakNSVO,"Find - Flood Zone Buildings - Quebec, Canada (12) Canadian Red Cross",2025-06-27,https://mapswipe.org/en/projects/-OTBSJOZ6jcGGUakNSVO/,-72.72036922652929,45.57087337647872
-NNaLodaoRpraxgtZDrf,"Public Health - Mangochi District, Malawi (2) Médecins Sans Frontières",2023-02-17,https://mapswipe.org/en/projects/-NNaLodaoRpraxgtZDrf/,35.038176292454594,-14.569551229851827
-NOigUUKbWDPoJQaErIv,OSM building validation - Huehuetenango - Guatemala (1) HOT,2023-02-27,https://mapswipe.org/en/projects/-NOigUUKbWDPoJQaErIv/,-91.3592784,15.7464449
-OASfmHx_GgWw0jIEzGw,"Find - Public Health - Sokoto, Nigeria (5) Médecins Sans Frontières",2024-11-19,https://mapswipe.org/en/projects/-OASfmHx_GgWw0jIEzGw/,5.418869381653502,12.829517842855887
-NenEnezzP8qUVPcUWvT,"Public Health - West Darfur, Sudan (10) Médecins Sans Frontières",2023-12-15,https://mapswipe.org/en/projects/-NenEnezzP8qUVPcUWvT/,22.625851548038135,12.668992345921207
-NPHgTdLClYuNEjE50p_,Building validation Guatemala: Zacualpa Town - Guatemala (1) HOT,2023-03-20,https://mapswipe.org/en/projects/-NPHgTdLClYuNEjE50p_/,-92.04348925,15.36022075
-NfQYNEiscbwMg-eCUt1,Buildings in Región-Autónoma-Atlántico-Norte - Nicaragua (7) HOT,2023-12-19,https://mapswipe.org/en/projects/-NfQYNEiscbwMg-eCUt1/,-85.00907795070579,13.649722668184864
-OZBUtaKvkSyYlseXsk5,Find - Buildings - Huejotitan México (1) OpenMappingHub - LAC,2025-09-08,https://mapswipe.org/en/projects/-OZBUtaKvkSyYlseXsk5/,-106.06793770141935,27.069318261737095
-OCy_dU4l62Uxh1VZdjw,"Find - Buildings - Gokwe South, Zimbabwe (4) Ladies In Maps Zimbabwe ",2024-12-23,https://mapswipe.org/en/projects/-OCy_dU4l62Uxh1VZdjw/,28.81312191490286,-18.248082602445074
-OKVzPJv6dyGERDi8YOc,Find - Buildings in Otutu - Peru (1) HOT,2025-06-18,https://mapswipe.org/en/projects/-OKVzPJv6dyGERDi8YOc/,-76.96389303876313,-8.678930154590518
-NjM_LlYw51P33WHha4N,Buildings in Región-Autónoma-Atlántico-Norte - Nicaragua (9) HOT,2023-12-14,https://mapswipe.org/en/projects/-NjM_LlYw51P33WHha4N/,-84.73525591200041,14.663128981273754
-MxA1hUr7UoyEwBy3dfk,Zambia Census - Northern Province (10) Open Mapping Hub Eastern and Southern Africa,2022-03-08,https://mapswipe.org/en/projects/-MxA1hUr7UoyEwBy3dfk/,29.934716387053687,-10.38654835656369
-NlxFqaDp-zrxghzXBLL,"Public Health - Jiwaka Province, Papua New Guinea (1) Médecins Sans Frontières",2024-01-02,https://mapswipe.org/en/projects/-NlxFqaDp-zrxghzXBLL/,144.6266440884106,-5.548789486185929
-OAwRpntKMRHqMgdIkUl,Find - Buildings in Lagunas District - Peru (1) HOT,2024-12-23,https://mapswipe.org/en/projects/-OAwRpntKMRHqMgdIkUl/,-75.43509855695204,-4.889541095938124
-NlxGwgpK_WpD5wK1FZj,"Public Health - Jiwaka Province, Papua New Guinea (2) Médecins Sans Frontières",2024-02-06,https://mapswipe.org/en/projects/-NlxGwgpK_WpD5wK1FZj/,144.54650766979148,-6.040632954067647
-OKfhlXj06PAQ_blpX-z,Find - Buildings in Chókwè District South - Mozambique (4) HOT,2025-05-16,https://mapswipe.org/en/projects/-OKfhlXj06PAQ_blpX-z/,32.997435649990244,-24.54599651757661
-MxZ2d6o75GY2u0RAqD9,Zambia Census - Eastern Province (3) Open Mapping Hub Eastern and Southern Africa,2022-03-10,https://mapswipe.org/en/projects/-MxZ2d6o75GY2u0RAqD9/,32.48448433379167,-12.406776314498112
-OC8WP5rmORYm_FaVRK4,"Find - Buildings Morichalito, Bolivar - Venezuela (1) HOT",2025-01-02,https://mapswipe.org/en/projects/-OC8WP5rmORYm_FaVRK4/,-66.87956633484353,6.806327574008116
-OQOq21tXDnBNYPuU78p,Find - Buildings - Earthquake Response - Myanmar (10) Open Mapping Hub - AP,2025-05-20,https://mapswipe.org/en/projects/-OQOq21tXDnBNYPuU78p/,95.99912218567638,21.16981391274089
-OEPVjNasf3fTYJ2_mnX,"Find - Public Health - Bahr El Ghazel, Chad (2) Médecins Sans Frontières",2025-01-14,https://mapswipe.org/en/projects/-OEPVjNasf3fTYJ2_mnX/,16.52683483090126,13.655578015275951
-NQyZgP7sOcuaRnW7K1Q,Public Health - Masisi (1) Médecins Sans Frontières,2023-03-22,https://mapswipe.org/en/projects/-NQyZgP7sOcuaRnW7K1Q/,28.798066760009224,-1.109614698771359
-OCy_rJ49G07Q0JSVMzo,"Find - Buildings - Gokwe South, Zimbabwe (5) Ladies In Maps Zimbabwe ",2025-01-02,https://mapswipe.org/en/projects/-OCy_rJ49G07Q0JSVMzo/,29.17301293579478,-18.33645611494478
-NRDMtAvGjWyt5R3XOzy,Finding buildings in Choluteca province - Honduras (1) HOT,2023-04-11,https://mapswipe.org/en/projects/-NRDMtAvGjWyt5R3XOzy/,-87.25682393289419,13.328770901706887
-NmHieYg3kxzr7ZMAhf5,"Building and Roadway Detection - La Vallée-de-l'Or, Québec, Canada (1) Canadian Red Cross",2023-12-26,https://mapswipe.org/en/projects/-NmHieYg3kxzr7ZMAhf5/,-77.80644905771757,48.141159074309826
-NnAqAhxYxV9dYFGyggU,"Building and Roadway Detection  - Timmins, Ontario, Canada (1) Canadian Red Cross",2024-01-11,https://mapswipe.org/en/projects/-NnAqAhxYxV9dYFGyggU/,-81.23746142111578,48.509127771876024
-NP3InpSnSwQbwRHEPA2,MSF au Festival des Migrations 2023 - Buyanja -Kibaale District Western Uganda  (2) Médecins Sans Frontières,2023-02-28,https://mapswipe.org/en/projects/-NP3InpSnSwQbwRHEPA2/,31.1615097276057,0.777047095590563
-OEJrs09tcmfWeGirG-Q,Identificación de coberturas - Michoacán - México (6) OpenMappingHub - LAC,2025-01-03,https://mapswipe.org/en/projects/-OEJrs09tcmfWeGirG-Q/,-102.78897631358996,18.53830973048095
-NRDVTKhaP4SHj1nLvfr,Finding buildings in Choluteca province - Honduras (2) HOT,2023-04-17,https://mapswipe.org/en/projects/-NRDVTKhaP4SHj1nLvfr/,-86.91972130101539,13.37893232104092
-NnEHjSV14dfqawdDaw3,Finding buildings in Ede North - Nigeria (1) HOT,2024-02-08,https://mapswipe.org/en/projects/-NnEHjSV14dfqawdDaw3/,4.477416918046016,7.729973758854705
-NQy_B65mv3gQ3GZdwRO,"Public Health - Masisi, Democratic Republic of Congo (3) Médecins Sans Frontières",2023-03-27,https://mapswipe.org/en/projects/-NQy_B65mv3gQ3GZdwRO/,28.988391153567544,-1.49181688703435
-MY9n2pMximk6o7DvjG9,Local Impact Governance Activity - Zambia (1) HOT,2021-04-16,https://mapswipe.org/en/projects/-MY9n2pMximk6o7DvjG9/,25.680695676518422,-14.953006696965785
-NRcO2moSLeBHxXHWXu5,"Public Health - Bamyan Province, Afghanistan (9) Médecins Sans Frontières",2023-04-15,https://mapswipe.org/en/projects/-NRcO2moSLeBHxXHWXu5/,66.7040008523009,35.114727258658
-O8kry1wOk6Ti_rEZt9a,Find - Buildings in Sarameriza - Peru (1) HOT,2025-01-13,https://mapswipe.org/en/projects/-O8kry1wOk6Ti_rEZt9a/,-77.24958560360076,-4.395663493926056
-NRcOVXyCbB6kQSc5Ewa,"Public Health - Bamyan Province, Afghanistan (10) Médecins Sans Frontières",2023-04-25,https://mapswipe.org/en/projects/-NRcOVXyCbB6kQSc5Ewa/,66.78291893047596,34.76812994633428
-OKfiCI0nYua3VtqRSBw,Find - Buildings in Chókwè District South - Mozambique (5) HOT,2025-05-19,https://mapswipe.org/en/projects/-OKfiCI0nYua3VtqRSBw/,32.951302282912906,-24.684751842955585
-NP3ZKsfTPfVxFO4R5G1,MSF au Festival des Migrations 2023 - Kibaale Town Council-Western Uganda  (1) Médecins Sans Frontières,2023-02-26,https://mapswipe.org/en/projects/-NP3ZKsfTPfVxFO4R5G1/,31.08285691654312,0.779168172989702
-O0JWy4C79p3JfqsbFLw,Find Forest  intervened and buildings - Solano dpto Caquetá - Colombia (1) OpenMappingHub - LAC,2024-07-09,https://mapswipe.org/en/projects/-O0JWy4C79p3JfqsbFLw/,-72.66913820889279,1.188377298969117
-NPHbkZEl_y-q_rffd6x,Building validation - Guatemala: Quiche - Nebaj - Guatemala (1) HOT,2023-03-13,https://mapswipe.org/en/projects/-NPHbkZEl_y-q_rffd6x/,29.42066195,0.1980437
-OCyWZGEf1hEmU2EwMql,"Find - Buildings - Gokwe North, Zimbabwe (2) Ladies In Maps Zimbabwe ",2025-01-13,https://mapswipe.org/en/projects/-OCyWZGEf1hEmU2EwMql/,28.99988803759984,-17.71383147402384
-OAwKq4d1SYtiG_ppocC,"Find - Buildings in Iberia, Tahuamanu Province - Peru (3) HOT",2025-09-04,https://mapswipe.org/en/projects/-OAwKq4d1SYtiG_ppocC/,-69.13554751550046,-11.813656296797987
-M5XeCb9ejSO6_vOZiox,"COVID-19 Response - Cusco, Peru (9) HOT",2020-05-08,https://mapswipe.org/en/projects/-M5XeCb9ejSO6_vOZiox/,-70.74891948168454,-13.342313553995094
-OIRSVrxACgt2s0DFhFC,Find - Buildings in Santa Cruz Province - Peru (1) HOT,2025-09-02,https://mapswipe.org/en/projects/-OIRSVrxACgt2s0DFhFC/,-77.05435696608872,-8.167825713186442
-M5XenyiKPQvpA145fjo,"COVID-19 Response - Cusco, Peru (10) HOT",2020-05-07,https://mapswipe.org/en/projects/-M5XenyiKPQvpA145fjo/,-71.46351681669971,-13.04505428917121
-OZ9qDzWg8tdgvpaO2Va,Find - Buildings Earthquake Urgent Response - Afghanistan (1) Open Mapping Hub - AP,2025-09-04,https://mapswipe.org/en/projects/-OZ9qDzWg8tdgvpaO2Va/,70.75216954236616,34.531587228235985
-NPLoMfevcxe8qnAs3yk,"Hasiru Aqua Small Pond Mapping - Karnataka, India (1) Open Mapping Hub - AP",2023-04-10,https://mapswipe.org/en/projects/-NPLoMfevcxe8qnAs3yk/,77.7205793993866,13.334743629660924
-Mygzz82aS72tRNH4hF2,Open Cities - Honduras (3) HOT,2022-03-24,https://mapswipe.org/en/projects/-Mygzz82aS72tRNH4hF2/,-86.22050667288244,14.50039967258547
-OIRUW2TNsWKaufhYlxp,Find - Buildings in Villa Virgen District - Peru  (1) HOT,2025-05-30,https://mapswipe.org/en/projects/-OIRUW2TNsWKaufhYlxp/,-73.3462603335459,-13.056591929950628
-NPMZO6be7VU4xVrDYdx,"Public Health - Bamyan Province, Afghanistan (7) Médecins Sans Frontières",2023-03-13,https://mapswipe.org/en/projects/-NPMZO6be7VU4xVrDYdx/,67.69083317029674,35.32898181975295
-OZBH10qeTr5KLyJdTne,Find - Buildings - Huehuetán México (1) OpenMappingHub - LAC,2025-09-04,https://mapswipe.org/en/projects/-OZBH10qeTr5KLyJdTne/,-92.42405493002869,15.009359172533694
-Myh-1a1_ty2h8dMoGsN,Open Cities - Honduras (4) HOT,2022-03-24,https://mapswipe.org/en/projects/-Myh-1a1_ty2h8dMoGsN/,-86.40671695701383,14.77189378009754
-NC5GbBORwBZhsjLt-j5,"OSM Building Validation - Nassau, Bahamas (1) American Red Cross",2023-05-09,https://mapswipe.org/en/projects/-NC5GbBORwBZhsjLt-j5/,-77.34524375,25.0547664
-O1LtWiExvFyPUTEPxWb,Find - Buildings in Condorcanqui Province  - Peru (1) HOT,2024-09-26,https://mapswipe.org/en/projects/-O1LtWiExvFyPUTEPxWb/,-78.46519594183081,-4.473684624569908
-MqP81Qb8hQLDdhtva5a,Public Health - Mozambique  (2) Médecins Sans Frontières,2022-01-10,https://mapswipe.org/en/projects/-MqP81Qb8hQLDdhtva5a/,38.9947109810127,-15.811548968515485
-Myh-aS_4Mm0HlUtUoRh,Open Cities - Honduras (13) HOT,2022-03-26,https://mapswipe.org/en/projects/-Myh-aS_4Mm0HlUtUoRh/,-84.31444849655163,15.464706001075205
-Myh-eP9Vx2F_1kTF8if,Open Cities - Honduras (14) HOT,2022-03-23,https://mapswipe.org/en/projects/-Myh-eP9Vx2F_1kTF8if/,-84.930700611565,15.766530278891091
-OOXyTrH4J3aHwkdels3,"Find - Buildings, Cyclone Jude Response - Mozambique (4) HOT",2025-05-05,https://mapswipe.org/en/projects/-OOXyTrH4J3aHwkdels3/,37.11974326569321,-16.049860611921574
-OC3Pk3HOPzU8Q6ws1t4,"Find - Public Health - Zinder, Niger  (1) Médecins Sans Frontières",2024-11-21,https://mapswipe.org/en/projects/-OC3Pk3HOPzU8Q6ws1t4/,8.972143271637291,13.813542406221268
-NRgulzdGCzqa8gLY1Ay,Finding buildings in Valle province - Honduras (1) HOT,2023-04-17,https://mapswipe.org/en/projects/-NRgulzdGCzqa8gLY1Ay/,-87.59028801012776,13.542503795059048
-O1LxSbobZfBRLlJrpoq,Find - Buildings in Condorcanqui Province  - Peru (3) HOT,2024-10-09,https://mapswipe.org/en/projects/-O1LxSbobZfBRLlJrpoq/,-77.86370908954932,-3.87361657183385
-Myh-uAC60psrtQTvJyj,Open Cities - Honduras (18) HOT,2022-03-27,https://mapswipe.org/en/projects/-Myh-uAC60psrtQTvJyj/,-84.35838442717352,14.884551899529134
-OKW10vLKuolrcj2cS9F,Find - Buildings in Aucará District - Peru (1) HOT,2025-06-25,https://mapswipe.org/en/projects/-OKW10vLKuolrcj2cS9F/,-76.66239265872801,-7.495299238534354
-NRcQX4nRsf8ff6rwSc9,"Public Health - Bamyan Province, Afghanistan (12) Médecins Sans Frontières",2023-05-09,https://mapswipe.org/en/projects/-NRcQX4nRsf8ff6rwSc9/,66.73871826893574,34.142554279317864
-NRhJUBXGqszs5fT9XDy,"Public Health - Magaria, Niger (4) Médecins Sans Frontières",2023-04-09,https://mapswipe.org/en/projects/-NRhJUBXGqszs5fT9XDy/,8.775897825686286,13.151385272926039
-OC3zl1Vu0iSwcxV5_Sk,"Find - Buildings in Kudat Town, Sabah - Malaysia (1) Open Mapping Hub - AP",2024-12-04,https://mapswipe.org/en/projects/-OC3zl1Vu0iSwcxV5_Sk/,116.7468672745222,6.820498926965982
-NC5JLsuWA0V6nbNfbRo,"OSM Building Validation - Nassau, Bahamas (2) American Red Cross",2023-05-10,https://mapswipe.org/en/projects/-NC5JLsuWA0V6nbNfbRo/,-77.3738015,25.05291455
-NSuRdQTIAPJx8J1XaDt,Finding buildings in Colon province - Honduras (2) HOT,2023-05-03,https://mapswipe.org/en/projects/-NSuRdQTIAPJx8J1XaDt/,-85.29066571046852,15.599525977892466
-MIYOc-MFZgH4vDa6gad,UNMAPPED PHILIPPINES - Zamboanga Del Norte (1) MapBeks,2020-10-22,https://mapswipe.org/en/projects/-MIYOc-MFZgH4vDa6gad/,122.27756014095728,7.702048960847194
-Myh2eMq-_ZdFqvqJpu_,Open Cities - Honduras (22) HOT,2022-03-25,https://mapswipe.org/en/projects/-Myh2eMq-_ZdFqvqJpu_/,-86.82815825730172,15.653877857929908
-NndSXDakX09sKOgvaQz,Finding buildings in Jinotega province - Nicaragua (2) HOT,2024-06-06,https://mapswipe.org/en/projects/-NndSXDakX09sKOgvaQz/,-85.72679359927517,13.364263828813872
-OGZOf2w_q7LQuQFmAF7,Find - Buildings in Anayunga - Peru (1) HOT,2025-02-24,https://mapswipe.org/en/projects/-OGZOf2w_q7LQuQFmAF7/,-76.4495212903593,-9.26651612970794
-NRgoErIm7qu6KFZcaua,Finding buildings in Ocotepeque province - Honduras (1) HOT,2023-04-17,https://mapswipe.org/en/projects/-NRgoErIm7qu6KFZcaua/,-89.04234508536626,14.490886205341369
-NndSnc_aRFee1hBubM_,Finding buildings in Jinotega province - Nicaragua (3) HOT,2024-06-17,https://mapswipe.org/en/projects/-NndSnc_aRFee1hBubM_/,-85.90812230086513,13.486127873926645
-Myh2u9Bcv8BtRW5nLqz,Open Cities - Honduras (25) HOT,2022-03-25,https://mapswipe.org/en/projects/-Myh2u9Bcv8BtRW5nLqz/,-87.39567612157923,13.886045944905511
-NRcQzYCrc5nAd_6J6jj,"Public Health - Bamyan Province, Afghanistan (13) Médecins Sans Frontières",2023-05-12,https://mapswipe.org/en/projects/-NRcQzYCrc5nAd_6J6jj/,67.18793912939881,35.21917194909239
-OC8cpTmjftATmZT9Fmg,"Find - Buildings in La Centella, Guárico - Venezuela (1) HOT",2025-01-21,https://mapswipe.org/en/projects/-OC8cpTmjftATmZT9Fmg/,-65.98958767788666,7.021296108349244
-M4tW701BFriHkNRWWlT,"COVID-19 Response - Cusco, Peru (1) HOT",2020-04-17,https://mapswipe.org/en/projects/-M4tW701BFriHkNRWWlT/,-73.03723636075074,-11.998228113603336
-MygX2gAgwYSOEFwAI61,Open Cities - Guatemala (1) HOT,2022-03-24,https://mapswipe.org/en/projects/-MygX2gAgwYSOEFwAI61/,-91.00906991150491,14.163663676134355
-Myh3TnECTZImPne1gTB,Open Cities - Honduras (32) HOT,2022-03-25,https://mapswipe.org/en/projects/-Myh3TnECTZImPne1gTB/,-86.07855237674231,15.193699715904692
-O1M-x4cxSXg2DctTMjV,Buildings in Bagua Province - Peru (1) HOT,2024-09-12,https://mapswipe.org/en/projects/-O1M-x4cxSXg2DctTMjV/,-78.55328208504923,-5.007382183145698
-NrfTkP-dSCE7bnIGtBQ,Finding buildings in Chontales province - Nicaragua (1) HOT,2024-07-08,https://mapswipe.org/en/projects/-NrfTkP-dSCE7bnIGtBQ/,-85.23541754178115,12.251953989338162
-OEEMdsJW56bM6GNLgSd,Buildings in Atabapo Municipality  - Venezuela (1) HOT,2025-02-03,https://mapswipe.org/en/projects/-OEEMdsJW56bM6GNLgSd/,-66.97091079387857,4.23039503469366
-ORT-MR09fdFnYKoWtid,Find - Buildings  - Colombia Guajira Maicao (1) OpenMappingHub - LAC,2025-06-01,https://mapswipe.org/en/projects/-ORT-MR09fdFnYKoWtid/,-72.40047350649866,11.239648500364499
-Myh3XU5Qywt0UCqXtvT,Open Cities - Honduras (33) HOT,2022-03-30,https://mapswipe.org/en/projects/-Myh3XU5Qywt0UCqXtvT/,-87.61905647035475,14.355938363033168
-OC2e3Dar1Q-dqFIYs5k,"Find - Public Health - Cité Soleil, Haiti (2) Médecins Sans Frontières",2024-11-20,https://mapswipe.org/en/projects/-OC2e3Dar1Q-dqFIYs5k/,-72.32528470852547,18.594415073495146
-NnhkWQXtplawxLLmODN,Finding buildings in Jinotega province - Nicaragua (5) HOT,2024-06-26,https://mapswipe.org/en/projects/-NnhkWQXtplawxLLmODN/,-85.10877408131385,14.361584805486794
-NV-HkUl14RwlJCc-g7b,"Public Health - Tanjile, Chad (1) Médecins Sans Frontières",2023-05-13,https://mapswipe.org/en/projects/-NV-HkUl14RwlJCc-g7b/,16.154487803924287,9.250292585432419
-O1Oc7_QW5vN14RuzeCj,Find - Buildings - The Granadines (1) OpenMappingHub - LAC,2024-07-10,https://mapswipe.org/en/projects/-O1Oc7_QW5vN14RuzeCj/,-61.31402437345745,12.814700648940763
-NTDhgdm43B1nu4dT9Jd,Finding buildings in Cortes province - Honduras (1) HOT,2023-05-24,https://mapswipe.org/en/projects/-NTDhgdm43B1nu4dT9Jd/,-87.88388978696908,15.411443477206612
-O1RkCrXIt9l4i_EqDJt,Find - Buildings - Grenada (1) OpenMappingHub - LAC,2024-07-12,https://mapswipe.org/en/projects/-O1RkCrXIt9l4i_EqDJt/,-61.684001119372546,12.113960230297222
-NTEJZyI3qDUm27Dinx0,"Public Health - Magaria, Niger (5) Médecins Sans Frontières",2023-04-24,https://mapswipe.org/en/projects/-NTEJZyI3qDUm27Dinx0/,8.775897825686286,13.151385272926039
-NTDjELAWPxhsR6RSAzy,Finding buildings in Cortes province - Honduras (2) HOT,2023-06-02,https://mapswipe.org/en/projects/-NTDjELAWPxhsR6RSAzy/,-88.10432451700352,15.410190894026883
-OC8ZN386UyJGZBTELkM,Find - Buildings in Santa Rosalía - Venezuela (1) HOT,2024-12-05,https://mapswipe.org/en/projects/-OC8ZN386UyJGZBTELkM/,-65.70685413020912,7.504656005032052
-NC5K2TtmuyFBUTdHgJt,"OSM Building Footprint - Nassau, Bahamas  (3) American Red Cross",2023-05-15,https://mapswipe.org/en/projects/-NC5K2TtmuyFBUTdHgJt/,-77.34968995,25.0701947
-O0PDfF1Ry6oCEAYs1Gf,"Find - Public Health - Lunglei, India (3) Médecins Sans Frontières",2024-07-19,https://mapswipe.org/en/projects/-O0PDfF1Ry6oCEAYs1Gf/,92.78453223277066,22.739613534421945
-OT76-LdQWp6-Nc3EyZL,Find -Buildings in Nouakchott Sud  - Mauritania (1) HOT,2025-06-26,https://mapswipe.org/en/projects/-OT76-LdQWp6-Nc3EyZL/,-15.958468741034114,17.960587386216147
-NC5NFaMbcQ0untp7opY,"OSM Building Validation - Managua, Nicaragua (1) American Red Cross",2023-05-18,https://mapswipe.org/en/projects/-NC5NFaMbcQ0untp7opY/,-86.2833581,12.15714955
-NVEDfun8hVIrd4TSv5P,"Public Health - Tandjile, Chad (2) Médecins Sans Frontières",2023-05-16,https://mapswipe.org/en/projects/-NVEDfun8hVIrd4TSv5P/,15.56406487799924,9.150756659136805
-MYohcltAytQp3Ny7ykY,Rural Urban Planning - Namibia (5) NUST,2021-04-30,https://mapswipe.org/en/projects/-MYohcltAytQp3Ny7ykY/,16.969105203907137,-18.207229575389555
-MYoh7Xg7Sz05ZUP2CQE,Rural Urban Planning - Namibia (1) NUST,2021-04-25,https://mapswipe.org/en/projects/-MYoh7Xg7Sz05ZUP2CQE/,16.68237644414101,-18.606464700490992
-MYohR5bcc_8A1ajTWbb,Rural Urban Planning - Namibia (3) NUST,2021-04-28,https://mapswipe.org/en/projects/-MYohR5bcc_8A1ajTWbb/,16.163281276185987,-18.95536659440723
-MX2x_ciQ1n9esgEyf5G,Food security - South of Madagascar (5) Médecins Sans Frontières,2021-04-14,https://mapswipe.org/en/projects/-MX2x_ciQ1n9esgEyf5G/,46.19269963718321,-25.028241931973636
-MxZ5PuC9mJWkJ6G3Arq,Zambia Census - Western Province (21) Open Mapping Hub Eastern and Southern Africa,2022-03-16,https://mapswipe.org/en/projects/-MxZ5PuC9mJWkJ6G3Arq/,24.78604580979589,-14.762072524632659
-OX8pISGbIX8h_0URtRf,"Find - Public Health - Rutshuru, Democratic Republic of the Congo (9) Médecins Sans Frontières",2025-08-25,https://mapswipe.org/en/projects/-OX8pISGbIX8h_0URtRf/,28.951829929672215,-0.951457705347079
-MYHSHCbbQY24DpiSHEF, Local Impact Governance Activity - Zambia (2) HOT,2021-04-24,https://mapswipe.org/en/projects/-MYHSHCbbQY24DpiSHEF/,26.125043840896964,-14.951351969169677
-MYP2JZHnd3E2-UySCUR,Local Impact Governance Activity - Zambia (16) HOT,2021-04-23,https://mapswipe.org/en/projects/-MYP2JZHnd3E2-UySCUR/,32.64211642823543,-9.52162935619921
-OKfe9nIqKgwqkmu8-7U,Find - Buildings in Chókwè District North  - Mozambique (1) HOT,2025-05-12,https://mapswipe.org/en/projects/-OKfe9nIqKgwqkmu8-7U/,32.693472927355714,-24.285765213760346
-NC_gnenArUNQc5batm-,"OSM Building Validation - Quebrada Ganado, Costa Rica (1) American Red Cross",2023-05-31,https://mapswipe.org/en/projects/-NC_gnenArUNQc5batm-/,-84.63504325,9.7156264
-NptB3s3O6mlKMhB9xke,Finding buildings in Anori  - Amazonas - Brazil (1) HOT,2024-02-09,https://mapswipe.org/en/projects/-NptB3s3O6mlKMhB9xke/,-61.68237405622985,-3.810160941839017
-M4uIn1tsLFEJWZGMPIM,Population displacement - Yemen (1) Satellite Applications Catapult,2020-04-19,https://mapswipe.org/en/projects/-M4uIn1tsLFEJWZGMPIM/,44.970062079108715,15.104546413491205
-NWi7DJjFOytdp-21UFp,"OSM Building Validation - Sensuntepeque, El Salvador (2) American Red Cross",2023-06-14,https://mapswipe.org/en/projects/-NWi7DJjFOytdp-21UFp/,-88.55395160000002,13.76977595
-MYojqchaRxyyi2eDUc9,Rural Urban Planning - Namibia (11) NUST,2021-06-08,https://mapswipe.org/en/projects/-MYojqchaRxyyi2eDUc9/,16.169328087187143,-18.334827887672088
-NWi8SkBmHNEf0JGiRwM,"OSM Building Validation - Georgetown, Guyana (1) American Red Cross",2023-06-09,https://mapswipe.org/en/projects/-NWi8SkBmHNEf0JGiRwM/,-58.2088758,6.78602785
-OX7A6SP9fnOxY_JQMM5,Detect Damaged Buildings - Earthquake Response - Myanmar (10) Open Mapping Hub - AP,2025-08-09,https://mapswipe.org/en/projects/-OX7A6SP9fnOxY_JQMM5/,96.03136506499368,21.961287919688957
